uv_file_name,diffuse_file_name,caption
uv/f1bda0b17a3a43b6b2a0fce5b5826415.png,diffuse/f1bda0b17a3a43b6b2a0fce5b5826415.png,"a long, slender purple sword with a green metallic hilt and a red wooden handle. the blade has a smooth texture, while the hilt features a metallic sheen and a textured grip."
uv/96688c29304a4a86be240788abd09757.png,diffuse/96688c29304a4a86be240788abd09757.png,"a smooth, cylindrical object with a matte finish in a uniform beige color. the surface appears to be made of a non-reflective material, possibly plastic or ceramic, with a slightly rough texture."
uv/4bf78e8e84314046839ee842ac8ccf5e.png,diffuse/4bf78e8e84314046839ee842ac8ccf5e.png,"a wooden chest with a caution sign, featuring a dark brown finish and a textured surface, is designed for secure storage."
uv/047dc1845148425cb13cec24cd2550f3.png,diffuse/047dc1845148425cb13cec24cd2550f3.png,"a rustic wooden crate with a weathered finish, featuring a sturdy x-shaped crossbar, showcasing a rich, dark brown color with visible grain patterns and a slightly worn texture."
uv/8f4cc9328b5940809bfbf45f3797bf6d.png,diffuse/8f4cc9328b5940809bfbf45f3797bf6d.png,"a 3d puzzle cube with vibrant colors and numbers on each face, showcasing a variety of hues including blue, pink, green, and red, with a glossy finish."
uv/c18b73277d924fdbbee0cf28e6d9565a.png,diffuse/c18b73277d924fdbbee0cf28e6d9565a.png,"a rustic wooden bench with a sturdy x-frame design, featuring a natural wood finish with visible grain patterns and a darker stain on the seat and backrest."
uv/e6543928a5f24d9e852e7c14d8a1eee4.png,diffuse/e6543928a5f24d9e852e7c14d8a1eee4.png,"a sleek, modern dome-shaped object with a pointed spire, featuring a gradient of brown to white, suggesting a metallic or ceramic finish. the surface appears smooth with subtle reflections indicating a glossy texture."
uv/0e92b841ad254a2caf59a388b138c424.png,diffuse/0e92b841ad254a2caf59a388b138c424.png,"a golden, metallic object with a smooth, reflective surface is perched on a dark, matte surface. it has a sleek, elongated form with a pointed end and a flat base, suggesting a design that could be functional or decorative."
uv/9ad93c7544ae4f6fb242092d1ec7a5aa.png,diffuse/9ad93c7544ae4f6fb242092d1ec7a5aa.png,"a 3d rendered image of a shield with a red interior and a metallic, grid-like texture on the exterior, set against a solid pink background."
uv/cc88b246cbbb483babf8983fbc87e07e.png,diffuse/cc88b246cbbb483babf8983fbc87e07e.png,"a smooth, cylindrical clay pot with a matte finish in a soft terracotta color."
uv/48643d12af444000a6a625959c45c7bd.png,diffuse/48643d12af444000a6a625959c45c7bd.png,"a tall, slender, black rectangular object with a neon green light that forms a series of vertical lines, suggesting a digital or technological theme."
